word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
abyei	disputed	a b ɨ ɛ i	a b ɨ ɛ i	a b ɨ ɛ j	a b ɛ j	1	1	1
acetamid	mfa-only	a t̪s̪ ɛ t̪ a mʲ i t̪	a t̪s̪ ɛ t̪ a mʲ i t̪	a ts ɛ t a m i t		1	0	1
achmeda	mfa-only	tʂ m ɛ d̪ a	a x m ɛ d̪ a			0	0	1
act	disputed	a t̪	a t̪	a t	a ts t	1	1	1
adamkiewicz	mfa-only	a d̪ a m c ɛ vʲ i tʂ	a d̪ a m c ɛ vʲ i tʂ	a d a m k ɛ v i tʂ		1	0	1
adamowi	mfa-only	a d̪ a m ɔ vʲ i	a d̪ a m ɔ vʲ i	a d a m ɔ v i		1	0	1
adamska	mfa-only	a d̪ a m s̪ k a	a d̪ a m s̪ k a	a d a m s k a		1	0	1
adasiu	mfa-only	a d̪ a ɕ u	a d̪ a ɕ u	a d a ɕ u		1	0	1
adekwatny	mfa-only	a d̪ ɛ k f a t̪ n̪ ɨ	a d̪ ɛ k f a t̪ n̪ ɨ	a d ɛ k f a t n ɨ		1	0	1
adeptem	mfa-only	a d̪ ɛ p t̪ ɛ m	a d̪ ɛ p t̪ ɛ m	a d ɛ p t ɛ m		1	0	1
adil	mfa-only	a d̪ i l	a d̪ i l	a d i l		1	0	1
administracyjnych	agreed	a d̪ mʲ i ɲ i s̪ t̪ r a t̪s̪ ɨ j n̪ ɨ x	a d̪ mʲ i ɲ i s̪ t̪ r a t̪s̪ ɨ j n̪ ɨ x	a d m i j̃ i s t r a ts ɨ j n ɨ x		1	0	1
administracyjną	mfa-only	a d̪ mʲ i ɲ i s̪ t̪ r a t̪s̪ ɨ j n̪ ɔ̃	a d̪ mʲ i ɲ i s̪ t̪ r a t̪s̪ ɨ j n̪ ɔ̃	a d m i j̃ i s t r a ts ɨ j n ɔ̃		1	0	1
administratorowi	mfa-only	a d̪ mʲ i ɲ i s̪ t̪ r a t̪ ɔ r ɔ vʲ i	a d̪ mʲ i ɲ i s̪ t̪ r a t̪ ɔ r ɔ vʲ i	a d m i j̃ i s t r a t ɔ r ɔ v i		1	0	1
administrowanego	agreed	a d̪ mʲ i ɲ i s̪ t̪ r ɔ v a n̪ ɛ ɡ ɔ	a d̪ mʲ i ɲ i s̪ t̪ r ɔ v a n̪ ɛ ɡ ɔ	a d m i j̃ i s t r ɔ v a n ɛ ɡ ɔ		1	0	1
adresatek	mfa-only	a d̪ r ɛ s̪ a t̪ ɛ k	a d̪ r ɛ s̪ a t̪ ɛ k	a d r ɛ s a t ɛ k		1	0	1
adresowanym	mfa-only	a d̪ r ɛ s̪ ɔ v a n̪ ɨ m	a d̪ r ɛ s̪ ɔ v a n̪ ɨ m	a d r ɛ s ɔ v a n ɨ m		1	0	1
adwentem	mfa-only	a d̪ v ɛ n̪ t̪ ɛ m	a d̪ v ɛ n̪ t̪ ɛ m	a d v ɛ n t ɛ m		1	0	1
adwentystkami	mfa-only	a d̪ v ɛ n̪ t̪ ɨ s̪ t̪ k a mʲ i	a d̪ v ɛ n̪ t̪ ɨ s̪ t̪ k a mʲ i	a d v ɛ n t ɨ s t k a m i		1	0	1
afatycy	mfa-only	a f a t̪ ɨ t̪s̪ ɨ	a f a t̪ ɨ t̪s̪ ɨ	a f a t ɨ ts ɨ		1	0	1
afatycznie	mfa-only	a f a t̪ ɨ tʂ ɲ ɛ	a f a t̪ ɨ tʂ ɲ ɛ	a f a t ɨ tʂ j̃ ɛ		1	0	1
afatyku	mfa-only	a f a t̪ ɨ k u	a f a t̪ ɨ k u	a f a t ɨ k u		1	0	1
afisz	mfa-only	a fʲ i ʂ	a fʲ i ʂ	a f i ʂ		1	0	1
afrykanin	mfa-only	a f r ɨ k a ɲ i n̪	a f r ɨ k a ɲ i n̪	a f r ɨ k a j̃ i n		1	0	1
afrykanka	mfa-only	a f r ɨ k a n̪ k a	a f r ɨ k a n̪ k a	a f r ɨ k a n k a		1	0	1
afrykańskich	agreed	a f r ɨ k a j̃ s̪ c i x	a f r ɨ k a j̃ s̪ c i x	a f r ɨ k a j̃ s k i x		1	0	1
agami	mfa-only	a ɡ a mʲ i	a ɡ a mʲ i	a ɡ a m i		1	0	1
agd	mfa-only	a ɟ ɛ d̪ ɛ				0	0	0
agenci	mfa-only	a ɡ ɛ n̪ tɕ i	a ɡ ɛ n̪ tɕ i	a ɡ ɛ n tɕ i		1	0	1
agnostyczka	mfa-only	a ɡ n̪ ɔ s̪ t̪ ɨ tʂ k a	a ɡ n̪ ɔ s̪ t̪ ɨ tʂ k a	a ɡ n ɔ s t ɨ tʂ k a		1	0	1
airbusem	agreed	a i r b u s̪ ɛ m	a i r b u s̪ ɛ m	a j r b u s ɛ m		1	0	1
aj	mfa-only	a j	a j	a j		1	0	1
akcyzowym	mfa-only	a k t̪s̪ ɨ z̪ ɔ v ɨ m	a k t̪s̪ ɨ z̪ ɔ v ɨ m	a k ts ɨ z ɔ v ɨ m		1	0	1
akordowa	agreed	a k ɔ r d̪ ɔ v a	a k ɔ r d̪ ɔ v a	a k ɔ r d ɔ v a		1	0	1
akra	mfa-only	a k r a	a k r a	a k r a		1	0	1
aktorskich	agreed	a k t̪ ɔ r s̪ c i x	a k t̪ ɔ r s̪ c i x	a k t ɔ r s k i x		1	0	1
aktualnych	mfa-only	a k t̪ u a l n̪ ɨ x	a k t̪ u a l n̪ ɨ x	a k t u a l n ɨ x		1	0	1
aktywem	mfa-only	a k t̪ ɨ v ɛ m	a k t̪ ɨ v ɛ m	a k t ɨ v ɛ m		1	0	1
aktywną	agreed	a k t̪ ɨ v n̪ ɔ̃	a k t̪ ɨ v n̪ ɔ̃	a k t ɨ v n ɔ̃		1	0	1
akumulator	mfa-only	a k u m u l a t̪ ɔ r	a k u m u l a t̪ ɔ r	a k u m u l a t ɔ r		1	0	1
akwarium	mfa-only	a k f a rʲ j u m	a k f a rʲ j u m	a k f a r u m		1	0	1
alarmowa	mfa-only	a l a r m ɔ v a	a l a r m ɔ v a	a l a r m ɔ v a		1	0	1
albanii	agreed	a l b a ɲ j i	a l b a ɲ j i	a l b a j̃ i		1	0	1
albion	mfa-only	a l bʲ ɔ n̪	a l bʲ ɔ n̪	a l b ɔ n		1	0	1
albionu	mfa-only	a l bʲ ɔ n̪ u	a l bʲ ɔ n̪ u	a l b ɔ n u		1	0	1
albrechta	mfa-only	a l b r ɛ x t̪ a	a l b r ɛ x t̪ a	a l b r ɛ x t a		1	0	1
alchemicy	agreed	a l x ɛ mʲ i t̪s̪ ɨ	a l x ɛ mʲ i t̪s̪ ɨ	a l x ɛ m i ts ɨ		1	0	1
aleuckiego	mfa-only	a l ɛ w t̪s̪ c ɛ ɡ ɔ	a l ɛ w t̪s̪ c ɛ ɡ ɔ	a l ɛ v ts k ɛ ɡ ɔ		1	0	1
alfonsiak	mfa-only	a l f ɔ̃ ɕ a k	a l f ɔ̃ ɕ a k	a l f ɔ̃ ɕ a k		1	0	1
alfredzie	mfa-only	a l f r ɛ dʑ ɛ	a l f r ɛ dʑ ɛ	a l f r ɛ dʑ ɛ		1	0	1
algesiras	mfa-only	a l ɡ ɛ ɕ i r a s̪	a l ɡ ɛ ɕ i r a s̪	a l ɡ ɛ ɕ i r a s		1	0	1
algierskiej	mfa-only	a l ɟ ɛ r s̪ c ɛ j	a l ɟ ɛ r s̪ c ɛ j	a l ɡ ɛ r s k ɛ j		1	0	1
algierze	mfa-only	a l ɟ ɛ ʐ ɛ	a l ɟ ɛ ʐ ɛ	a l ɡ ɛ ʐ ɛ		1	0	1
algorytmiczny	mfa-only	a l ɡ ɔ r ɨ t̪ mʲ i tʂ n̪ ɨ	a l ɡ ɔ r ɨ t̪ mʲ i tʂ n̪ ɨ	a l ɡ ɔ r ɨ t m i tʂ n ɨ		1	0	1
algorytmy	mfa-only	a l ɡ ɔ r ɨ t̪ m ɨ	a l ɡ ɔ r ɨ t̪ m ɨ	a l ɡ ɔ r ɨ t m ɨ		1	0	1
alimenty	mfa-only	a ʎ i m ɛ n̪ t̪ ɨ	a ʎ i m ɛ n̪ t̪ ɨ	a l i m ɛ n t ɨ		1	0	1
alison	agreed	a ʎ i s̪ ɔ n̪	a ʎ i s̪ ɔ n̪	a l i s ɔ n		1	0	1
aliterackie	mfa-only	a ʎ i t̪ ɛ r a t̪s̪ c ɛ	a ʎ i t̪ ɛ r a t̪s̪ c ɛ	a l i t ɛ r a ts k ɛ		1	0	1
alkoholizmowi	mfa-only	a l k ɔ x ɔ ʎ i z̪ m ɔ vʲ i	a l k ɔ x ɔ ʎ i z̪ m ɔ vʲ i	a l k ɔ x ɔ l i z m ɔ v i		1	0	1
almanach	agreed	a l m a n̪ a x	a l m a n̪ a x	a l m a n a x		1	0	1
aloza	mfa-only	a l ɔ z̪ a	a l ɔ z̪ a	a l ɔ z a		1	0	1
alpejska	mfa-only	a l p ɛ j s̪ k a	a l p ɛ j s̪ k a	a l p ɛ j s k a		1	0	1
alpy	mfa-only	a l p ɨ	a l p ɨ	a l p ɨ		1	0	1
altanką	mfa-only	a l t̪ a n̪ k ɔ̃	a l t̪ a n̪ k ɔ̃	a l t a n k ɔ̃		1	0	1
alternatywa	agreed	a l t̪ ɛ r n̪ a t̪ ɨ v a	a l t̪ ɛ r n̪ a t̪ ɨ v a	a l t ɛ r n a t ɨ v a		1	0	1
alternatywnym	agreed	a l t̪ ɛ r n̪ a t̪ ɨ v n̪ ɨ m	a l t̪ ɛ r n̪ a t̪ ɨ v n̪ ɨ m	a l t ɛ r n a t ɨ v n ɨ m		1	0	1
amatorami	mfa-only	a m a t̪ ɔ r a mʲ i	a m a t̪ ɔ r a mʲ i	a m a t ɔ r a m i		1	0	1
ambona	mfa-only	a m b ɔ n̪ a	a m b ɔ n̪ a	a m b ɔ n a		1	0	1
amnestię	mfa-only	a m n̪ ɛ s̪ tʲ ɛ	a m n̪ ɛ s̪ tʲ ɛ	a m n ɛ s t ɛ̃		1	0	1
amuletu	mfa-only	a m u l ɛ t̪ u	a m u l ɛ t̪ u	a m u l ɛ t u		1	0	1
amulety	mfa-only	a m u l ɛ t̪ ɨ	a m u l ɛ t̪ ɨ	a m u l ɛ t ɨ		1	0	1
amunicja	mfa-only	a m u ɲ i t̪s̪ j a	a m u ɲ i t̪s̪ j a	a m u j̃ i ts a		1	0	1
anabaptysta	mfa-only	a n̪ a b a p t̪ ɨ s̪ t̪ a	a n̪ a b a p t̪ ɨ s̪ t̪ a	a n a b a p t ɨ s t a		1	0	1
analfabetyzm	mfa-only	a n̪ a l f a b ɛ t̪ ɨ z̪ m	a n̪ a l f a b ɛ t̪ ɨ z̪ m	a n a l f a b ɛ t ɨ z m		1	0	1
analizowałabyś	mfa-only	a n̪ a ʎ i z̪ ɔ v a w a b ɨ ɕ	a n̪ a ʎ i z̪ ɔ v a w a b ɨ ɕ	a n a l i z ɔ v a v a b ɨ ɕ		1	0	1
analizuje	mfa-only	a n̪ a ʎ i z̪ u j ɛ	a n̪ a ʎ i z̪ u j ɛ	a n a l i z u j ɛ		1	0	1
analizujących	mfa-only	a n̪ a ʎ i z̪ u j ɔ n̪ t̪s̪ ɨ x	a n̪ a ʎ i z̪ u j ɔ n̪ t̪s̪ ɨ x	a n a l i z u j ɔ n ts ɨ x		1	0	1
anatomia	mfa-only	a n̪ a t̪ ɔ mʲ a	a n̪ a t̪ ɔ mʲ a	a n a t ɔ m a		1	0	1
andorscy	mfa-only	a n̪ d̪ ɔ r s̪ t̪s̪ ɨ	a n̪ d̪ ɔ r s̪ t̪s̪ ɨ	a n d ɔ r s ts ɨ		1	0	1
anglosaski	mfa-only	a n̪ ɡ l ɔ s̪ a s̪ c i	a n̪ ɡ l ɔ s̪ a s̪ c i	a n ɡ l ɔ s a s k i		1	0	1
anglosaskiego	mfa-only	a n̪ ɡ l ɔ s̪ a s̪ c ɛ ɡ ɔ	a n̪ ɡ l ɔ s̪ a s̪ c ɛ ɡ ɔ	a n ɡ l ɔ s a s k ɛ ɡ ɔ		1	0	1
animowanych	mfa-only	a ɲ i m ɔ v a n̪ ɨ x	a ɲ i m ɔ v a n̪ ɨ x	a j̃ i m ɔ v a n ɨ x		1	0	1
aniołki	mfa-only	a ɲ ɔ w c i	a ɲ ɔ w c i	a j̃ ɔ v k i		1	0	1
aniszkiewicz	mfa-only	a ɲ i ʂ c ɛ vʲ i tʂ	a ɲ i ʂ c ɛ vʲ i tʂ	a j̃ i ʂ k ɛ v i tʂ		1	0	1
aniśkiewicz	mfa-only	a ɲ i ɕ c ɛ vʲ i tʂ	a ɲ i ɕ c ɛ vʲ i tʂ	a j̃ i ɕ k ɛ v i tʂ		1	0	1
anną	mfa-only	a n̪ ɔ̃	a n̪ ɔ̃	a n ɔ̃		1	0	1
anonimowości	mfa-only	a n̪ ɔ ɲ i m ɔ v ɔ ɕ tɕ i	a n̪ ɔ ɲ i m ɔ v ɔ ɕ tɕ i	a n ɔ j̃ i m ɔ v ɔ ɕ tɕ i		1	0	1
ansa	mfa-only	a n̪ s̪ a	a n̪ s̪ a	a n s a		1	0	1
antał	mfa-only	a n̪ t̪ a w	a n̪ t̪ a w	a n t a v		1	0	1
antoniewicz	mfa-only	a n̪ t̪ ɔ ɲ ɛ vʲ i tʂ	a n̪ t̪ ɔ ɲ ɛ vʲ i tʂ	a n t ɔ j̃ ɛ v i tʂ		1	0	1
antoszkiewicz	mfa-only	a n̪ t̪ ɔ ʂ c ɛ vʲ i tʂ	a n̪ t̪ ɔ ʂ c ɛ vʲ i tʂ	a n t ɔ ʂ k ɛ v i tʂ		1	0	1
antropomorfizm	mfa-only	a n̪ t̪ r ɔ p ɔ m ɔ r fʲ i z̪ m	a n̪ t̪ r ɔ p ɔ m ɔ r fʲ i z̪ m	a n t r ɔ p ɔ m ɔ r f i z m		1	0	1
antyczeczeńskich	mfa-only	a n̪ t̪ ɨ tʂ ɛ tʂ ɛ j̃ s̪ c i x	a n̪ t̪ ɨ tʂ ɛ tʂ ɛ j̃ s̪ c i x	a n t ɨ tʂ ɛ tʂ ɛ j̃ s k i x		1	0	1
antydyskryminacyjna	agreed	a n̪ t̪ ɨ d̪ ɨ s̪ k r ɨ mʲ i n̪ a t̪s̪ ɨ j n̪ a	a n̪ t̪ ɨ d̪ ɨ s̪ k r ɨ mʲ i n̪ a t̪s̪ ɨ j n̪ a	a n t ɨ d ɨ s k r ɨ m i n a ts ɨ j n a		1	0	1
antynarodową	mfa-only	a n̪ t̪ ɨ n̪ a r ɔ d̪ ɔ v ɔ̃	a n̪ t̪ ɨ n̪ a r ɔ d̪ ɔ v ɔ̃	a n t ɨ n a r ɔ d ɔ v ɔ̃		1	0	1
antyrosyjska	mfa-only	a n̪ t̪ ɨ r ɔ s̪ ɨ j s̪ k a	a n̪ t̪ ɨ r ɔ s̪ ɨ j s̪ k a	a n t ɨ r ɔ s ɨ j s k a		1	0	1
apelujcie	mfa-only	a p ɛ l u j tɕ ɛ	a p ɛ l u j tɕ ɛ	a p ɛ l u j tɕ ɛ		1	0	1
apelując	mfa-only	a p ɛ l u j ɔ n̪ t̪s̪	a p ɛ l u j ɔ n̪ t̪s̪	a p ɛ l u j ɔ n ts		1	0	1
apisa	mfa-only	a pʲ i s̪ a	a pʲ i s̪ a	a p i s a		1	0	1
aptekarskie	mfa-only	a p t̪ ɛ k a r s̪ c ɛ	a p t̪ ɛ k a r s̪ c ɛ	a p t ɛ k a r s k ɛ		1	0	1
arabizm	mfa-only	a r a bʲ i z̪ m	a r a bʲ i z̪ m	a r a b i z m		1	0	1
arabka	mfa-only	a r a p k a	a r a p k a	a r a p k a		1	0	1
aram	mfa-only	a r a m	a r a m	a r a m		1	0	1
arbitralna	mfa-only	a r bʲ i t̪ r a l n̪ a	a r bʲ i t̪ r a l n̪ a	a r b i t r a l n a		1	0	1
arbuzowy	mfa-only	a r b u z̪ ɔ v ɨ	a r b u z̪ ɔ v ɨ	a r b u z ɔ v ɨ		1	0	1
archaicznymi	mfa-only	a r x a i tʂ n̪ ɨ mʲ i	a r x a i tʂ n̪ ɨ mʲ i	a r x a j tʂ n ɨ m i		1	0	1
archeolożka	mfa-only	a r x ɛ ɔ l ɔ ʂ k a	a r x ɛ ɔ l ɔ ʂ k a	a r x ɛ ɔ l ɔ ʂ k a		1	0	1
archiwariuszkami	mfa-only	a r ç i v a rʲ j u ʂ k a mʲ i	a r ç i v a rʲ j u ʂ k a mʲ i	a r x i v a r u ʂ k a m i		1	0	1
archiwistykach	mfa-only	a r ç i vʲ i s̪ t̪ ɨ k a x	a r ç i vʲ i s̪ t̪ ɨ k a x	a r x i v i s t ɨ k a x		1	0	1
arciuch	mfa-only	a r tɕ u x	a r tɕ u x	a r tɕ u x		1	0	1
arcybiskup	mfa-only	a r t̪s̪ ɨ bʲ i s̪ k u p	a r t̪s̪ ɨ bʲ i s̪ k u p	a r ts ɨ b i s k u p		1	0	1
arcydramatów	mfa-only	a r t̪s̪ ɨ d̪ r a m a t̪ u f	a r t̪s̪ ɨ d̪ r a m a t̪ u f	a r ts ɨ d r a m a t u f		1	0	1
arenę	agreed	a r ɛ n̪ ɛ	a r ɛ n̪ ɛ	a r ɛ n ɛ̃		1	0	1
aresztowanego	mfa-only	a r ɛ ʂ t̪ ɔ v a n̪ ɛ ɡ ɔ	a r ɛ ʂ t̪ ɔ v a n̪ ɛ ɡ ɔ	a r ɛ ʂ t ɔ v a n ɛ ɡ ɔ		1	0	1
aresztowania	agreed	a r ɛ ʂ t̪ ɔ v a ɲ a	a r ɛ ʂ t̪ ɔ v a ɲ a	a r ɛ ʂ t ɔ v a j̃ a		1	0	1
aresztowanych	agreed	a r ɛ ʂ t̪ ɔ v a n̪ ɨ x	a r ɛ ʂ t̪ ɔ v a n̪ ɨ x	a r ɛ ʂ t ɔ v a n ɨ x		1	0	1
aresztuję	mfa-only	a r ɛ ʂ t̪ u j ɛ	a r ɛ ʂ t̪ u j ɛ	a r ɛ ʂ t u j ɛ̃		1	0	1
argentyńskiej	mfa-only	a r ɡ ɛ n̪ t̪ ɨ j̃ s̪ c ɛ j	a r ɡ ɛ n̪ t̪ ɨ j̃ s̪ c ɛ j	a r ɡ ɛ n t ɨ j̃ s k ɛ j		1	0	1
argumenty	agreed	a r ɡ u m ɛ n̪ t̪ ɨ	a r ɡ u m ɛ n̪ t̪ ɨ	a r ɡ u m ɛ n t ɨ		1	0	1
arię	mfa-only	a rʲ j ɛ	a rʲ j ɛ	a r ɛ̃		1	0	1
arka	mfa-only	a r k a	a r k a	a r k a		1	0	1
arktyka	mfa-only	a r k t̪ ɨ k a	a r k t̪ ɨ k a	a r k t ɨ k a		1	0	1
armaty	agreed	a r m a t̪ ɨ	a r m a t̪ ɨ	a r m a t ɨ		1	0	1
arthur	mfa-only	a r t̪ x u r	a r t̪ x u r	a r t x u r		1	0	1
artykuły	mfa-only	a r t̪ ɨ k u w ɨ	a r t̪ ɨ k u w ɨ	a r t ɨ k u v ɨ		1	0	1
artykułów	agreed	a r t̪ ɨ k u w u f	a r t̪ ɨ k u w u f	a r t ɨ k u v u f		1	0	1
arystokratyczny	mfa-only	a r ɨ s̪ t̪ ɔ k r a t̪ ɨ tʂ n̪ ɨ	a r ɨ s̪ t̪ ɔ k r a t̪ ɨ tʂ n̪ ɨ	a r ɨ s t ɔ k r a t ɨ tʂ n ɨ		1	0	1
asa	agreed	a s̪ a	a s̪ a	a s a		1	0	1
ascetyzm	mfa-only	a s̪ t̪s̪ ɛ t̪ ɨ z̪ m	a s̪ t̪s̪ ɛ t̪ ɨ z̪ m	a s ts ɛ t ɨ z m		1	0	1
asembler	mfa-only	a s̪ ɛ m b l ɛ r	a s̪ ɛ m b l ɛ r	a s ɛ m b l ɛ r		1	0	1
aspartam	mfa-only	a s̪ p a r t̪ a m	a s̪ p a r t̪ a m	a s p a r t a m		1	0	1
astana	mfa-only	a s̪ t̪ a n̪ a	a s̪ t̪ a n̪ a	a s t a n a		1	0	1
astrofizyka	mfa-only	a s̪ t̪ r ɔ fʲ i z̪ ɨ k a	a s̪ t̪ r ɔ fʲ i z̪ ɨ k a	a s t r ɔ f i z ɨ k a		1	0	1
astrolog	disputed	a s̪ t̪ r ɔ l ɔ k	a s̪ t̪ r ɔ l ɔ k	a s t r ɔ l ɔ k	a s t r ɔ l ɔ ɡ	1	1	1
asynchronicznie	mfa-only	a s̪ ɨ n̪ x r ɔ ɲ i tʂ ɲ ɛ	a s̪ ɨ n̪ x r ɔ ɲ i tʂ ɲ ɛ	a s ɨ n x r ɔ j̃ i tʂ j̃ ɛ		1	0	1
asystenci	mfa-only	a s̪ ɨ s̪ t̪ ɛ n̪ tɕ i	a s̪ ɨ s̪ t̪ ɛ n̪ tɕ i	a s ɨ s t ɛ n tɕ i		1	0	1
asystentom	agreed	a s̪ ɨ s̪ t̪ ɛ n̪ t̪ ɔ m	a s̪ ɨ s̪ t̪ ɛ n̪ t̪ ɔ m	a s ɨ s t ɛ n t ɔ m		1	0	1
asłana	mfa-only	a s̪ w a n̪ a	a s̪ w a n̪ a	a s v a n a		1	0	1
asłanbeka	mfa-only	a s̪ w a n̪ b ɛ k a	a s̪ w a n̪ b ɛ k a	a s v a n b ɛ k a		1	0	1
ataki	agreed	a t̪ a c i	a t̪ a c i	a t a k i		1	0	1
